DateTime,Temperature (degC),Humidity (rh%)
8/16/24 18:37,21.4,63
8/16/24 18:22,21.4,63
8/16/24 18:07,21.4,63
8/16/24 17:52,21.4,63
8/16/24 17:37,21.5,63
8/16/24 17:22,21.4,63
8/16/24 17:07,21.5,63
8/16/24 16:52,21.5,63
8/16/24 16:37,21.4,62
8/16/24 16:22,21.5,62
8/16/24 16:07,21.5,62
8/16/24 15:52,21.6,62
8/16/24 15:37,21.6,62
8/16/24 15:22,21.7,62
8/16/24 15:07,21.7,62
8/16/24 14:52,21.5,63
8/16/24 14:37,21.4,63
8/16/24 14:22,21.5,63
8/16/24 14:07,21.4,63
8/16/24 13:53,21.5,63
8/16/24 13:38,21.5,63
8/16/24 13:23,21.5,63
8/16/24 13:08,21.6,63
8/16/24 12:53,21.6,62
8/16/24 12:38,21.6,62
8/16/24 12:23,21.7,62
8/16/24 12:08,21.7,62
8/16/24 11:53,21.8,62
8/16/24 11:38,21.8,61
8/16/24 11:23,21.7,61
8/16/24 11:08,21.5,62
8/16/24 10:53,21.5,62
8/16/24 10:38,21.5,62
8/16/24 10:23,21.5,61
8/16/24 10:08,21.5,61
8/16/24 9:53,21.6,61
8/16/24 9:38,21.8,61
8/16/24 9:23,22.1,63
8/16/24 9:08,22.2,68
8/16/24 8:53,22,68
8/16/24 8:38,21.9,68
8/16/24 8:23,21.7,67
8/16/24 8:08,21.5,64
8/16/24 7:53,21.4,58
8/16/24 7:38,21.6,58
8/16/24 7:23,21.8,60
8/16/24 7:08,22.1,63
8/16/24 6:53,22.2,68
8/16/24 6:38,22.1,68
8/16/24 6:23,21.9,68
8/16/24 6:08,21.8,67
8/16/24 5:53,21.6,67
8/16/24 5:38,21.3,66
8/16/24 5:23,21.1,62
8/16/24 5:08,21.1,58
8/16/24 4:53,21.2,58
8/16/24 4:38,21.3,58
8/16/24 4:23,21.5,58
8/16/24 4:08,21.6,59
8/16/24 3:53,21.8,60
8/16/24 3:38,22,62
8/16/24 3:23,22.2,68
8/16/24 3:08,22.1,68
8/16/24 2:53,22,68
8/16/24 2:38,21.8,68
8/16/24 2:23,21.6,67
8/16/24 2:08,21.5,66
8/16/24 1:53,21.3,59
8/16/24 1:38,21.4,58
8/16/24 1:23,21.5,58
8/16/24 1:08,21.5,58
8/16/24 0:53,21.4,59
8/16/24 0:38,21.2,60
8/16/24 0:23,21.3,60
8/16/24 0:08,21.4,61
8/15/24 23:53,21.7,63
8/15/24 23:38,21.7,67
8/15/24 23:23,21.6,68
8/15/24 23:08,21.3,66
8/15/24 22:53,21.2,60
8/15/24 22:38,21.3,60
8/15/24 22:23,21.4,60
8/15/24 22:08,21.5,61
8/15/24 21:53,21.7,63
8/15/24 21:38,21.9,66
8/15/24 21:23,21.8,71
8/15/24 21:08,21.6,70
8/15/24 20:53,21.3,69
8/15/24 20:38,21.1,63
8/15/24 20:23,21.1,61
8/15/24 20:08,21.2,61
8/15/24 19:53,21.2,61
8/15/24 19:38,21.3,61
8/15/24 19:23,21.2,62
8/15/24 19:08,21.3,62
8/15/24 18:53,21.4,62
8/15/24 18:38,21.4,62
8/15/24 18:23,21.4,62
8/15/24 18:08,21.5,61
8/15/24 17:53,21.6,61
8/15/24 17:38,21.7,62
8/15/24 17:23,21.8,62
8/15/24 17:08,21.9,63
8/15/24 16:53,22.1,65
8/15/24 16:38,22.3,69
8/15/24 16:23,22.2,72
8/15/24 16:08,22,71
8/15/24 15:53,21.8,69
8/15/24 15:38,21.6,66
8/15/24 15:23,21.6,60
8/15/24 15:08,21.6,60
8/15/24 14:53,21.5,60
8/15/24 14:38,21.4,61
8/15/24 14:23,21.3,61
8/15/24 14:08,21.3,61
8/15/24 13:53,21.3,61
8/15/24 13:38,21.4,61
8/15/24 13:23,21.5,61
8/15/24 13:08,21.5,61
8/15/24 12:53,21.6,61
8/15/24 12:38,21.7,61
8/15/24 12:23,21.9,63
8/15/24 12:08,22.1,66
8/15/24 11:53,22.3,72
8/15/24 11:38,22.3,72
8/15/24 11:23,22,70
8/15/24 11:08,21.8,69
8/15/24 10:53,21.5,66
8/15/24 10:38,21.4,60
8/15/24 10:23,21.6,60
8/15/24 10:08,21.6,60
8/15/24 9:53,21.8,60
8/15/24 9:38,21.9,61
8/15/24 9:23,22.1,62
8/15/24 9:08,22.3,66
8/15/24 8:53,22.3,70
8/15/24 8:38,22.1,70
8/15/24 8:23,22.1,69
8/15/24 8:08,21.8,67
8/15/24 7:53,21.7,63
8/15/24 7:38,21.7,59
8/15/24 7:23,21.9,60
8/15/24 7:08,22.1,61
8/15/24 6:53,22.3,64
8/15/24 6:38,22.4,69
8/15/24 6:23,22.3,70
8/15/24 6:08,22.2,70
8/15/24 5:53,22.2,70
8/15/24 5:38,22,70
8/15/24 5:23,21.9,69
8/15/24 5:08,21.6,67
8/15/24 4:53,21.5,63
8/15/24 4:38,21.6,58
8/15/24 4:23,21.5,58
8/15/24 4:08,21.5,58
8/15/24 3:53,21.3,59
8/15/24 3:38,21.2,59
8/15/24 3:23,21.2,60
8/15/24 3:08,21.2,60
8/15/24 2:53,21.2,60
8/15/24 2:38,21.3,60
8/15/24 2:23,21.3,60
8/15/24 2:08,21.4,60
8/15/24 1:53,21.4,60
8/15/24 1:38,21.5,60
8/15/24 1:23,21.7,60
8/15/24 1:08,21.7,60
8/15/24 0:53,21.7,60
8/15/24 0:38,21.6,60
8/15/24 0:23,21.4,61
8/15/24 0:08,21.4,61
8/14/24 23:53,21.4,61
8/14/24 23:38,21.5,61
8/14/24 23:23,21.5,61
8/14/24 23:08,21.6,61
8/14/24 22:53,21.7,60
8/14/24 22:38,21.8,60
8/14/24 22:23,21.7,61
8/14/24 22:08,21.6,61
8/14/24 21:53,21.4,61
8/14/24 21:38,21.5,61
8/14/24 21:23,21.5,61
8/14/24 21:08,21.5,62
8/14/24 20:53,21.5,62
8/14/24 20:38,21.6,62
8/14/24 20:23,21.6,63
8/14/24 20:08,21.6,63
8/14/24 19:53,21.6,63
8/14/24 19:38,21.6,63
8/14/24 19:23,21.7,63
8/14/24 19:08,21.7,62
8/14/24 18:53,21.7,63
8/14/24 18:38,21.6,63
8/14/24 18:23,21.7,63
8/14/24 18:08,21.7,63
8/14/24 17:53,21.7,63
8/14/24 17:38,21.7,63
8/14/24 17:23,21.7,63
8/14/24 17:08,21.7,63
8/14/24 16:53,21.8,63
8/14/24 16:38,21.8,63
8/14/24 16:23,21.8,63
8/14/24 16:08,21.8,63
8/14/24 15:53,21.8,63
8/14/24 15:38,21.7,63
8/14/24 15:23,21.8,62
8/14/24 15:08,21.8,62
8/14/24 14:53,21.7,62
8/14/24 14:38,21.8,62
8/14/24 14:23,21.8,62
8/14/24 14:08,21.8,62
8/14/24 13:53,21.8,62
8/14/24 13:38,21.8,61
8/14/24 13:23,21.8,61
8/14/24 13:08,21.8,61
8/14/24 12:53,21.9,61
8/14/24 12:38,21.9,61
8/14/24 12:23,21.9,61
8/14/24 12:08,21.9,61
8/14/24 11:53,21.9,60
8/14/24 11:38,22,59
8/14/24 11:23,22,59
8/14/24 11:08,22.1,59
8/14/24 10:53,22.2,60
8/14/24 10:38,22.4,61
8/14/24 10:23,22.5,65
8/14/24 10:08,22.2,65
8/14/24 9:53,21.9,65
8/14/24 9:38,21.6,63
8/14/24 9:23,21.3,61
8/14/24 9:08,21.4,55
8/14/24 8:53,21.5,55
8/14/24 8:38,21.6,55
8/14/24 8:23,21.8,55
8/14/24 8:08,22.1,57
8/14/24 7:53,22.3,62
8/14/24 7:38,22.2,62
8/14/24 7:23,22,62
8/14/24 7:08,21.9,62
8/14/24 6:53,21.6,62
8/14/24 6:38,21.4,59
8/14/24 6:23,21.5,55
8/14/24 6:08,21.6,55
8/14/24 5:53,21.8,56
8/14/24 5:38,22,58
8/14/24 5:23,22.1,62
8/14/24 5:08,22,62
8/14/24 4:53,21.9,62
8/14/24 4:38,21.7,62
8/14/24 4:23,21.5,60
8/14/24 4:08,21.4,54
8/14/24 3:53,21.6,54
8/14/24 3:38,21.8,55
8/14/24 3:23,21.9,57
8/14/24 3:08,22.1,61
8/14/24 2:53,22,61
8/14/24 2:38,21.8,61
8/14/24 2:23,21.6,61
8/14/24 2:08,21.4,59
8/14/24 1:53,21.3,54
8/14/24 1:38,21.5,54
8/14/24 1:23,21.5,54
8/14/24 1:08,21.4,55
8/14/24 0:53,21.2,56
8/14/24 0:38,21.2,55
8/14/24 0:23,21.2,55
8/14/24 0:08,21.3,55
8/13/24 23:53,21.4,55
8/13/24 23:38,21.4,55
8/13/24 23:23,21.6,55
8/13/24 23:08,21.7,56
8/13/24 22:53,21.8,56
8/13/24 22:38,21.9,56
8/13/24 22:23,21.8,57
8/13/24 22:08,21.6,58
8/13/24 21:53,21.6,58
8/13/24 21:38,21.6,58
8/13/24 21:23,21.7,58
8/13/24 21:08,21.7,58
8/13/24 20:53,21.8,58
8/13/24 20:38,21.8,58
8/13/24 20:23,21.9,58
8/13/24 20:08,21.8,58
8/13/24 19:53,21.8,58
8/13/24 19:38,21.8,58
8/13/24 19:23,21.8,58
8/13/24 19:08,21.8,58
8/13/24 18:53,21.8,58
8/13/24 18:38,21.8,58
8/13/24 18:23,21.8,57
8/13/24 18:08,21.8,57
8/13/24 17:53,21.8,58
8/13/24 17:38,21.9,58
8/13/24 17:23,21.8,57
8/13/24 17:08,21.8,57
8/13/24 16:53,21.9,57
8/13/24 16:38,21.9,57
8/13/24 16:23,21.8,57
8/13/24 16:08,21.8,57
8/13/24 15:53,21.9,56
8/13/24 15:38,21.9,56
8/13/24 15:23,21.9,56
8/13/24 15:08,21.9,56
8/13/24 14:53,21.9,56
8/13/24 14:38,21.9,56
8/13/24 14:23,21.9,56
8/13/24 14:08,21.9,56
8/13/24 13:53,22,56
8/13/24 13:38,22,56
8/13/24 13:23,22.1,57
8/13/24 13:08,22.1,56
8/13/24 12:53,22.1,57
8/13/24 12:38,22.2,56
8/13/24 12:23,22.3,56
8/13/24 12:08,22.3,56
8/13/24 11:53,22.5,56
8/13/24 11:38,22.6,56
8/13/24 11:23,22.8,58
8/13/24 11:08,22.8,59
8/13/24 10:53,22.4,57
8/13/24 10:38,22.2,53
8/13/24 10:23,22.2,52
8/13/24 10:08,22.3,52
8/13/24 9:53,22.4,54
8/13/24 9:38,22.1,53
8/13/24 9:23,21.6,52
8/13/24 9:08,21.6,46
8/13/24 8:53,21.7,46
8/13/24 8:38,22.1,46
8/13/24 8:23,22.5,48
8/13/24 8:08,22.5,49
8/13/24 7:53,22.4,49
8/13/24 7:38,22.4,49
8/13/24 7:23,22.4,49
8/13/24 7:08,22.4,49
8/13/24 6:53,22.3,50
8/13/24 6:38,22.3,50
8/13/24 6:23,22.2,50
8/13/24 6:08,22.2,50
8/13/24 5:53,22.1,50
8/13/24 5:38,22,51
8/13/24 5:23,21.8,51
8/13/24 5:08,21.6,48
8/13/24 4:53,21.8,46
8/13/24 4:38,22.1,46
8/13/24 4:23,22.5,48
8/13/24 4:08,22.6,51
8/13/24 3:53,22.5,51
8/13/24 3:38,22.5,51
8/13/24 3:23,22.4,51
8/13/24 3:08,22.3,51
8/13/24 2:53,22.2,51
8/13/24 2:38,22,51
8/13/24 2:23,21.9,50
8/13/24 2:08,22,46
8/13/24 1:53,22,46
8/13/24 1:38,21.8,46
8/13/24 1:23,21.6,47
8/13/24 1:08,21.6,47
8/13/24 0:53,21.9,48
8/13/24 0:38,22.1,48
8/13/24 0:23,22.5,49
8/13/24 0:08,22.5,51
8/12/24 23:53,22.4,52
8/12/24 23:38,22.3,52
8/12/24 23:23,22,51
8/12/24 23:08,22,48
8/12/24 22:53,22,48
8/12/24 22:38,21.7,49
8/12/24 22:23,21.7,50
8/12/24 22:08,21.8,50
8/12/24 21:53,21.8,51
8/12/24 21:38,21.9,51
8/12/24 21:23,22,50
8/12/24 21:08,22,50
8/12/24 20:53,22.1,50
8/12/24 20:38,22.1,50
8/12/24 20:23,22.1,49
8/12/24 20:08,22.2,49
8/12/24 19:53,22.2,49
8/12/24 19:38,22.3,49
8/12/24 19:23,22.3,48
8/12/24 19:08,22.3,49
8/12/24 18:53,22.4,48
8/12/24 18:38,22.3,48
8/12/24 18:23,22.4,47
8/12/24 18:08,22.5,47
8/12/24 17:53,22.5,47
8/12/24 17:38,22.6,47
8/12/24 17:23,22.6,47
8/12/24 17:08,22.7,47
8/12/24 16:53,22.7,48
8/12/24 16:38,22.6,48
8/12/24 16:23,22.4,48
8/12/24 16:08,22.4,46
8/12/24 15:53,22.4,47
8/12/24 15:38,22.5,46
8/12/24 15:23,22.6,46
8/12/24 15:08,22.7,46
8/12/24 14:53,22.8,46
8/12/24 14:38,22.9,46
8/12/24 14:23,23.2,46
8/12/24 14:08,23,47
8/12/24 13:53,23,49
8/12/24 13:38,23,48
8/12/24 13:23,22.8,46
8/12/24 13:08,23,46
8/12/24 12:53,23.2,46
8/12/24 12:38,23.1,46
8/12/24 12:23,23.2,47
8/12/24 12:08,23.2,49
8/12/24 11:53,23.3,51
8/12/24 11:38,23.6,48
8/12/24 11:23,23.7,49
8/12/24 11:08,23.4,50
8/12/24 10:53,23.2,48
8/12/24 10:38,23.5,47
8/12/24 10:23,23.6,47
8/12/24 10:08,23.3,48
8/12/24 9:53,23.3,46
8/12/24 9:38,23.4,45
8/12/24 9:23,23.4,46
8/12/24 9:08,23.3,46
8/12/24 8:53,23.2,46
8/12/24 8:38,23.2,46
8/12/24 8:23,23,46
8/12/24 8:08,22.9,46
8/12/24 7:53,22.8,45
8/12/24 7:38,22.7,46
8/12/24 7:23,22.5,46
8/12/24 7:08,22.4,45
8/12/24 6:53,22.4,43
8/12/24 6:38,22.5,42
8/12/24 6:23,22.8,43
8/12/24 6:08,23.1,44
8/12/24 5:53,23.3,47
8/12/24 5:38,23.3,47
8/12/24 5:23,23.3,48
8/12/24 5:08,23.3,48
8/12/24 4:53,23.2,48
8/12/24 4:38,23.1,49
8/12/24 4:23,23,49
8/12/24 4:08,22.8,49
8/12/24 3:53,22.7,49
8/12/24 3:38,22.5,46
8/12/24 3:23,22.5,46
8/12/24 3:08,22.6,47
8/12/24 2:53,22.6,46
8/12/24 2:38,22.8,46
8/12/24 2:23,23,47
8/12/24 2:08,23.2,49
8/12/24 1:53,23.3,52
8/12/24 1:38,23.2,52
8/12/24 1:23,23,53
8/12/24 1:08,22.9,53
8/12/24 0:53,22.7,53
8/12/24 0:38,22.5,50
8/12/24 0:23,22.5,49
8/12/24 0:08,22.6,49
8/11/24 23:53,22.8,48
8/11/24 23:38,22.9,49
8/11/24 23:23,23.1,49
8/11/24 23:08,23.2,50
8/11/24 22:53,23.3,51
8/11/24 22:38,23,50
8/11/24 22:23,22.9,50
8/11/24 22:08,22.8,50
8/11/24 21:53,22.8,50
8/11/24 21:38,22.8,50
8/11/24 21:23,22.8,49
8/11/24 21:08,22.8,48
8/11/24 20:53,22.8,47
8/11/24 20:38,22.8,47
8/11/24 20:23,22.8,47
8/11/24 20:08,22.8,47
8/11/24 19:53,22.9,47
8/11/24 19:38,22.8,48
8/11/24 19:23,22.7,48
8/11/24 19:08,22.8,48
8/11/24 18:53,22.9,48
8/11/24 18:38,23,47
8/11/24 18:23,23.1,47
8/11/24 18:08,23.2,47
8/11/24 17:53,23.2,47
8/11/24 17:38,23.2,47
8/11/24 17:23,23.2,47
8/11/24 17:08,23.3,47
8/11/24 16:53,23.1,47
8/11/24 16:38,22.9,47
8/11/24 16:23,23,47
8/11/24 16:08,23,47
8/11/24 15:53,23,47
8/11/24 15:38,23,48
8/11/24 15:23,23.2,48
8/11/24 15:08,23.2,48
8/11/24 14:53,23.3,49
8/11/24 14:38,23.1,48
8/11/24 14:23,23.2,49
8/11/24 14:08,23.1,49
8/11/24 13:53,23.2,49
8/11/24 13:38,23.4,48
8/11/24 13:23,23.6,48
8/11/24 13:08,23.7,49
8/11/24 12:53,23.4,50
8/11/24 12:38,23.1,50
8/11/24 12:23,23.1,48
8/11/24 12:08,23.1,48
8/11/24 11:53,23.1,47
8/11/24 11:38,23.1,47
8/11/24 11:23,23.2,46
8/11/24 11:08,23.3,46
8/11/24 10:53,23.4,45
8/11/24 10:38,23.5,44
8/11/24 10:23,23.6,43
8/11/24 10:08,23.9,43
8/11/24 9:53,23.6,43
8/11/24 9:38,23.5,43
8/11/24 9:23,23.4,43
8/11/24 9:08,23.3,43
8/11/24 8:53,23.2,43
8/11/24 8:38,23.1,43
8/11/24 8:23,22.9,43
8/11/24 8:08,22.7,42
8/11/24 7:53,22.7,41
8/11/24 7:38,22.7,40
8/11/24 7:23,22.8,41
8/11/24 7:08,23,40
8/11/24 6:53,23.1,42
8/11/24 6:38,23.2,43
8/11/24 6:23,23.2,43
8/11/24 6:08,23.2,43
8/11/24 5:53,23.2,44
8/11/24 5:38,23.2,44
8/11/24 5:23,23.1,44
8/11/24 5:08,23,44
8/11/24 4:53,22.9,45
8/11/24 4:38,22.8,45
8/11/24 4:23,22.6,45
8/11/24 4:08,22.4,45
8/11/24 3:53,22.5,43
8/11/24 3:38,22.5,42
8/11/24 3:23,22.7,42
8/11/24 3:08,22.9,43
8/11/24 2:53,23.2,45
8/11/24 2:38,23.3,47
8/11/24 2:23,23.3,47
8/11/24 2:08,23.3,48
8/11/24 1:53,23.2,49
8/11/24 1:38,23.1,49
8/11/24 1:23,23,49
8/11/24 1:08,22.8,49
8/11/24 0:53,22.6,49
8/11/24 0:38,22.4,45
8/11/24 0:23,22.5,45
8/11/24 0:08,22.7,45
8/10/24 23:53,22.9,45
8/10/24 23:38,23.1,45
8/10/24 23:23,23.2,46
8/10/24 23:08,23.2,47
8/10/24 22:53,23.2,47
8/10/24 22:38,23,47
8/10/24 22:23,22.9,47
8/10/24 22:08,22.8,47
8/10/24 21:53,22.8,47
8/10/24 21:38,22.8,47
8/10/24 21:23,22.9,46
8/10/24 21:08,23,46
8/10/24 20:53,23.1,45
8/10/24 20:38,23.2,45
8/10/24 20:23,23.2,45
8/10/24 20:08,23.4,44
8/10/24 19:53,23.5,44
8/10/24 19:38,23.7,44
8/10/24 19:23,23.5,45
8/10/24 19:08,23.2,46
8/10/24 18:53,23,46
8/10/24 18:38,22.8,45
8/10/24 18:23,22.8,44
8/10/24 18:08,22.9,44
8/10/24 17:53,22.9,44
8/10/24 17:38,22.9,43
8/10/24 17:23,23,44
8/10/24 17:08,23.1,44
8/10/24 16:53,23,44
8/10/24 16:38,23.1,44
8/10/24 16:23,22.9,44
8/10/24 16:08,22.8,44
8/10/24 15:53,22.7,45
8/10/24 15:38,22.6,45
8/10/24 15:23,22.6,45
8/10/24 15:08,22.6,45
8/10/24 14:53,22.7,45
8/10/24 14:38,22.8,45
8/10/24 14:23,22.8,45
8/10/24 14:08,23,46
8/10/24 13:53,22.8,46
8/10/24 13:38,23,45
8/10/24 13:23,23.2,45
8/10/24 13:08,23.6,45
8/10/24 12:53,23.7,46
8/10/24 12:38,23.5,46
8/10/24 12:23,23.1,47
8/10/24 12:08,22.9,46
8/10/24 11:53,22.8,45
8/10/24 11:38,22.8,44
8/10/24 11:23,22.8,44
8/10/24 11:08,22.9,43
8/10/24 10:53,23,43
8/10/24 10:38,23.2,42
8/10/24 10:23,23.3,43
8/10/24 10:08,23.5,43
8/10/24 9:53,23.3,43
8/10/24 9:38,23.2,43
8/10/24 9:23,23.2,42
8/10/24 9:08,23.3,42
8/10/24 8:53,23.2,42
8/10/24 8:38,22.9,41
8/10/24 8:23,22.9,41
8/10/24 8:08,23,41
8/10/24 7:53,22.9,40
8/10/24 7:38,22.8,41
8/10/24 7:23,22.8,41
8/10/24 7:08,22.8,41
8/10/24 6:53,22.7,41
8/10/24 6:38,22.8,41
8/10/24 6:23,22.7,41
8/10/24 6:08,22.8,41
8/10/24 5:53,22.8,41
8/10/24 5:38,22.9,41
8/10/24 5:23,22.9,41
8/10/24 5:08,22.9,42
8/10/24 4:53,22.9,42
8/10/24 4:38,22.8,42
8/10/24 4:23,22.8,42
8/10/24 4:08,22.6,43
8/10/24 3:53,22.5,43
8/10/24 3:38,22.3,43
8/10/24 3:23,22.2,41
8/10/24 3:08,22.4,41
8/10/24 2:53,22.5,40
8/10/24 2:38,22.8,41
8/10/24 2:23,23,42
8/10/24 2:08,23,42
8/10/24 1:53,23.1,43
8/10/24 1:38,23.1,43
8/10/24 1:23,23.1,43
8/10/24 1:08,23,44
8/10/24 0:53,22.9,44
8/10/24 0:38,22.7,45
8/10/24 0:23,22.6,45
8/10/24 0:08,22.5,44
8/9/24 23:53,22.5,42
8/9/24 23:38,22.7,43
8/9/24 23:23,22.6,42
8/9/24 23:08,22.7,42
8/9/24 22:53,22.9,42
8/9/24 22:38,23.2,42
8/9/24 22:23,23.3,44
8/9/24 22:08,23.3,45
8/9/24 21:53,23,45
8/9/24 21:38,22.8,45
8/9/24 21:23,22.5,45
8/9/24 21:08,22.4,43
8/9/24 20:53,22.4,42
8/9/24 20:38,22.5,42
8/9/24 20:23,22.6,41
8/9/24 20:08,22.7,41
