DateTime,Temperature (degC),Humidity (rh%)
8/15/24 15:25,23,55
8/15/24 15:10,23.2,56
8/15/24 14:55,23.4,56
8/15/24 14:40,23.4,56
8/15/24 14:25,23.2,57
8/15/24 14:10,23.1,56
8/15/24 13:55,22.9,56
8/15/24 13:40,22.6,57
8/15/24 13:25,22.7,57
8/15/24 13:10,22.8,57
8/15/24 12:55,22.9,59
8/15/24 12:40,22.9,58
8/15/24 12:25,23,59
8/15/24 12:10,23.1,61
8/15/24 11:55,23.2,64
8/15/24 11:40,23.1,66
8/15/24 11:25,23,66
8/15/24 11:10,22.8,64
8/15/24 10:55,22.8,61
8/15/24 10:40,22.8,56
8/15/24 10:25,22.9,56
8/15/24 10:10,23,56
8/15/24 9:55,23.2,57
8/15/24 9:40,23.2,57
8/15/24 9:25,23.4,58
8/15/24 9:10,23.7,61
8/15/24 8:55,23.7,64
8/15/24 8:40,23.6,64
8/15/24 8:25,23.3,63
8/15/24 8:10,23,62
8/15/24 7:55,22.8,58
8/15/24 7:40,22.9,56
8/15/24 7:25,22.9,56
8/15/24 7:10,23.1,58
8/15/24 6:55,23.2,60
8/15/24 6:40,23.3,64
8/15/24 6:25,23.4,65
8/15/24 5:55,23.3,64
8/15/24 5:40,23.3,63
8/15/24 5:25,23.3,63
8/15/24 5:10,23.2,61
8/15/24 4:55,23.1,56
8/15/24 4:40,23,53
8/15/24 4:25,23,53
8/15/24 4:10,23,53
8/15/24 3:55,23.1,53
8/15/24 3:40,23.1,53
8/15/24 3:25,23.2,53
8/15/24 3:10,23.3,53
8/15/24 2:55,23.1,54
8/15/24 2:40,23,54
8/15/24 2:25,23.1,54
8/15/24 2:10,23.2,54
8/15/24 1:55,23.3,54
8/15/24 1:40,23.2,54
8/15/24 1:25,23,55
8/15/24 1:10,22.9,55
8/15/24 0:55,23.1,55
8/15/24 0:40,23.2,54
8/15/24 0:25,23.4,54
8/15/24 0:10,23.3,54
8/14/24 23:55,23.2,55
8/14/24 23:40,23.2,55
8/14/24 23:25,23,56
8/14/24 23:10,22.8,56
8/14/24 22:55,22.7,56
8/14/24 22:40,22.9,56
8/14/24 22:25,23,56
8/14/24 22:10,23.1,56
8/14/24 21:55,23.1,55
8/14/24 21:40,23.2,55
8/14/24 21:10,23.2,56
8/14/24 20:55,22.9,57
8/14/24 20:40,22.9,57
8/14/24 20:25,22.9,57
8/14/24 20:10,23,57
8/14/24 19:55,23.1,57
8/14/24 19:40,23.2,57
8/14/24 19:25,23.2,57
8/14/24 19:10,23.1,58
8/14/24 18:55,22.8,59
8/14/24 18:40,22.6,59
8/14/24 18:25,22.7,59
8/14/24 18:10,22.7,59
8/14/24 17:55,22.8,59
8/14/24 17:40,22.8,58
8/14/24 17:25,22.9,58
8/14/24 17:10,23,58
8/14/24 16:55,23.1,58
8/14/24 16:40,23.2,58
8/14/24 16:25,23.3,57
8/14/24 16:10,23.3,58
8/14/24 15:55,23.2,58
8/14/24 15:40,23,58
8/14/24 15:25,22.9,58
8/14/24 15:10,22.7,58
8/14/24 14:55,22.6,58
8/14/24 14:40,22.8,58
8/14/24 14:25,22.8,58
8/14/24 14:10,22.8,58
8/14/24 13:55,22.7,58
8/14/24 13:40,22.8,58
8/14/24 13:25,22.8,58
8/14/24 13:10,22.8,57
8/14/24 12:55,22.8,58
8/14/24 12:40,22.9,58
8/14/24 12:25,22.8,58
8/14/24 12:10,22.8,58
8/14/24 11:55,22.8,57
8/14/24 11:40,22.9,56
8/14/24 11:25,23,56
8/14/24 11:10,23,56
8/14/24 10:55,23.1,56
8/14/24 10:40,23.2,58
8/14/24 10:25,23.2,61
8/14/24 10:10,23.2,61
8/14/24 9:55,22.9,60
8/14/24 9:40,22.8,59
8/14/24 9:25,22.8,55
8/14/24 9:10,22.8,51
8/14/24 8:55,22.9,51
8/14/24 8:40,23,52
8/14/24 8:25,23.1,53
8/14/24 8:10,23.3,54
8/14/24 7:55,23.5,57
8/14/24 7:40,23.5,57
8/14/24 7:25,23.5,57
8/14/24 7:10,23.4,57
8/14/24 6:55,23.2,56
8/14/24 6:40,22.9,55
8/14/24 6:25,22.8,51
8/14/24 6:10,22.9,51
8/14/24 5:55,23.1,52
8/14/24 5:40,23.2,54
8/14/24 5:25,23.4,57
8/14/24 5:10,23.4,57
8/14/24 4:55,23.3,57
8/14/24 4:40,23,57
8/14/24 4:25,22.8,55
8/14/24 4:10,22.7,51
8/14/24 3:55,22.9,51
8/14/24 3:40,23,51
8/14/24 3:25,23.2,53
8/14/24 3:10,23.4,55
8/14/24 2:55,23.3,56
8/14/24 2:40,23.4,55
8/14/24 2:25,23.4,54
8/14/24 2:10,23.5,53
8/14/24 1:55,23.4,49
8/14/24 1:40,23.3,49
8/14/24 1:25,23.1,49
8/14/24 1:10,22.9,50
8/14/24 0:55,22.8,51
8/14/24 0:40,22.7,51
8/14/24 0:25,22.8,51
8/14/24 0:10,23,50
8/13/24 23:55,23.1,50
8/13/24 23:40,23.2,50
8/13/24 23:25,23.4,50
8/13/24 23:10,23.4,50
8/13/24 22:55,23.3,51
8/13/24 22:40,23,52
8/13/24 22:25,22.9,53
8/13/24 22:10,22.8,53
8/13/24 21:55,22.8,53
8/13/24 21:40,22.9,53
8/13/24 21:25,22.9,53
8/13/24 21:10,23,53
8/13/24 20:55,23.1,53
8/13/24 20:40,23.2,53
8/13/24 20:25,23.3,53
8/13/24 20:10,23.4,53
8/13/24 19:55,23.4,53
8/13/24 19:40,23.3,53
8/13/24 19:25,23.2,54
8/13/24 19:10,23.1,54
8/13/24 18:55,22.9,54
8/13/24 18:40,22.8,54
8/13/24 18:25,22.8,54
8/13/24 18:10,22.9,53
8/13/24 17:55,22.9,54
8/13/24 17:40,23,54
8/13/24 17:25,23.1,53
8/13/24 17:10,23.2,53
8/13/24 16:55,23.3,53
8/13/24 16:40,23.3,53
8/13/24 16:25,23.3,53
8/13/24 16:10,23.4,52
8/13/24 15:55,23.4,52
8/13/24 15:40,23.4,52
8/13/24 15:25,23.4,52
8/13/24 15:10,23.4,52
8/13/24 14:55,23.4,52
8/13/24 14:40,23.4,52
8/13/24 14:25,23.3,52
8/13/24 14:10,23.3,53
8/13/24 13:55,23.2,53
8/13/24 13:40,23.1,53
8/13/24 13:25,23.1,54
8/13/24 13:10,23,54
8/13/24 12:55,22.9,54
8/13/24 12:40,22.9,54
8/13/24 12:25,22.9,54
8/13/24 12:10,23,54
8/13/24 11:55,23.1,54
8/13/24 11:40,23.2,55
8/13/24 11:25,23.2,54
8/13/24 11:10,23.2,55
8/13/24 10:55,23.2,54
8/13/24 10:40,23.2,50
8/13/24 10:25,23.3,48
8/13/24 10:10,23.5,48
8/13/24 9:55,23.5,49
8/13/24 9:40,23.3,49
8/13/24 9:25,23.1,47
8/13/24 9:10,23,44
8/13/24 8:55,23,44
8/13/24 8:40,23.1,45
8/13/24 8:25,23.1,47
8/13/24 8:10,23,47
8/13/24 7:55,23,47
8/13/24 7:40,23,47
8/13/24 7:25,23.1,47
8/13/24 7:10,23.2,47
8/13/24 6:55,23.2,47
8/13/24 6:40,23.4,47
8/13/24 6:25,23.5,47
8/13/24 6:10,23.4,47
8/13/24 5:55,23.2,47
8/13/24 5:40,23.1,47
8/13/24 5:25,23,47
8/13/24 5:10,22.8,46
8/13/24 4:55,22.8,44
8/13/24 4:40,22.9,45
8/13/24 4:25,23.1,46
8/13/24 4:10,23.3,49
8/13/24 3:55,23.2,49
8/13/24 3:40,23.3,49
8/13/24 3:25,23.4,48
8/13/24 3:10,23.5,48
8/13/24 2:55,23.5,47
8/13/24 2:40,23.6,47
8/13/24 2:25,23.6,46
8/13/24 2:10,23.6,43
8/13/24 1:55,23.4,43
8/13/24 1:40,23.1,44
8/13/24 1:25,22.8,45
8/13/24 1:10,22.8,45
8/13/24 0:55,22.9,45
8/13/24 0:40,23.1,46
8/13/24 0:25,23.3,47
8/13/24 0:10,23.3,49
8/12/24 23:55,23.4,49
8/12/24 23:40,23.4,48
8/12/24 23:25,23.4,47
8/12/24 23:10,23.3,45
8/12/24 22:55,23.2,45
8/12/24 22:40,23.2,46
8/12/24 22:25,23,46
8/12/24 22:10,23,46
8/12/24 21:55,23.2,47
8/12/24 21:40,23.4,46
8/12/24 21:25,23.4,47
8/12/24 21:10,23.3,47
8/12/24 20:55,23.1,48
8/12/24 20:40,22.7,48
8/12/24 20:25,22.7,48
8/12/24 20:10,22.8,47
8/12/24 19:55,22.8,47
8/12/24 19:40,22.8,47
8/12/24 19:25,22.8,47
8/12/24 19:10,22.8,47
8/12/24 18:55,22.8,47
8/12/24 18:40,22.9,46
8/12/24 18:25,22.9,46
8/12/24 18:10,23,45
8/12/24 17:55,23.1,45
8/12/24 17:40,23.3,45
8/12/24 17:25,23.3,45
8/12/24 17:10,23.4,46
8/12/24 16:55,23.4,46
8/12/24 16:40,23.3,46
8/12/24 16:25,23.3,46
8/12/24 16:10,23.3,45
8/12/24 15:55,23.4,45
8/12/24 15:40,23.4,45
8/12/24 15:25,23.4,45
8/12/24 15:10,23.4,45
8/12/24 14:55,23.4,45
8/12/24 14:40,23.4,46
8/12/24 14:25,23.6,47
8/12/24 14:10,23.6,45
8/12/24 13:55,23.6,46
8/12/24 13:40,23.6,44
8/12/24 13:25,23.6,44
8/12/24 13:10,23.5,44
8/12/24 12:55,23.4,44
8/12/24 12:40,23.3,46
8/12/24 12:25,23.1,47
8/12/24 12:10,22.9,48
8/12/24 11:55,22.9,49
8/12/24 11:40,23,50
8/12/24 11:25,23,50
8/12/24 11:10,22.9,50
8/12/24 10:55,23,47
8/12/24 10:40,23.1,47
8/12/24 10:25,23.1,47
8/12/24 10:10,23,48
8/12/24 9:55,23,46
8/12/24 9:40,23.2,45
8/12/24 9:25,23.3,45
8/12/24 9:10,23.4,46
8/12/24 8:55,23.4,45
8/12/24 8:40,23.4,45
8/12/24 8:25,23.4,44
8/12/24 8:10,23.5,44
8/12/24 7:55,23.6,43
8/12/24 7:40,23.6,43
8/12/24 7:25,23.5,43
8/12/24 7:10,23.4,43
8/12/24 6:55,23.1,42
8/12/24 6:40,22.9,42
8/12/24 6:25,22.8,43
8/12/24 6:10,22.9,45
8/12/24 5:55,23,47
8/12/24 5:40,23.1,48
8/12/24 5:25,23.1,48
8/12/24 5:10,23.2,48
8/12/24 4:55,23.2,48
8/12/24 4:40,23.3,48
8/12/24 4:25,23.4,47
8/12/24 4:10,23.5,47
8/12/24 3:55,23.6,46
8/12/24 3:40,23.5,45
8/12/24 3:25,23.4,44
8/12/24 3:10,23.3,45
8/12/24 2:55,23.1,46
8/12/24 2:40,22.9,47
8/12/24 2:25,22.9,49
8/12/24 2:10,23,50
8/12/24 1:55,23,52
8/12/24 1:40,23,52
8/12/24 1:25,23,52
8/12/24 1:10,23,52
8/12/24 0:55,23,51
8/12/24 0:40,23.1,48
8/12/24 0:25,23.3,47
8/12/24 0:10,23.4,47
8/11/24 23:55,23.4,47
8/11/24 23:40,23.3,48
8/11/24 23:25,23.3,48
8/11/24 23:10,23.2,49
8/11/24 22:55,23,49
8/11/24 22:40,22.8,50
8/11/24 22:25,22.8,50
8/11/24 22:10,22.9,50
8/11/24 21:55,22.9,50
8/11/24 21:40,23,49
8/11/24 21:25,23.2,48
8/11/24 21:10,23.3,46
8/11/24 20:55,23.4,45
8/11/24 20:40,23.5,45
8/11/24 20:25,23.4,45
8/11/24 20:10,23.4,45
8/11/24 19:55,23.3,46
8/11/24 19:40,23.3,46
8/11/24 19:25,23.2,47
8/11/24 19:10,22.9,48
8/11/24 18:55,22.9,47
8/11/24 18:40,22.9,47
8/11/24 18:25,22.9,47
8/11/24 18:10,23,47
8/11/24 17:55,22.9,47
8/11/24 17:40,22.9,47
8/11/24 17:25,23,47
8/11/24 17:10,23,47
8/11/24 16:55,23.1,47
8/11/24 16:40,23.1,47
8/11/24 16:25,23.2,46
8/11/24 16:10,23.2,46
8/11/24 15:55,23.3,46
8/11/24 15:40,23.3,47
8/11/24 15:25,23.3,47
8/11/24 15:10,23.4,47
8/11/24 14:55,23.4,47
8/11/24 14:40,23.5,47
8/11/24 14:25,23.6,47
8/11/24 14:10,23.6,48
8/11/24 13:55,23.8,47
8/11/24 13:40,24,47
8/11/24 13:25,24.1,47
8/11/24 13:10,24,48
8/11/24 12:55,23.7,48
8/11/24 12:40,23.6,48
8/11/24 12:25,23.4,47
8/11/24 12:10,23.2,47
8/11/24 11:55,23,48
8/11/24 11:40,22.7,48
8/11/24 11:25,22.6,48
8/11/24 11:10,22.7,47
8/11/24 10:55,22.9,46
8/11/24 10:40,23.1,45
8/11/24 10:25,23.4,45
8/11/24 10:10,23.6,45
8/11/24 9:55,23.6,44
8/11/24 9:40,23.7,44
8/11/24 9:25,23.9,43
8/11/24 9:10,23.9,44
8/11/24 8:55,23.9,44
8/11/24 8:40,23.7,41
8/11/24 8:25,23.4,41
8/11/24 8:10,23.1,42
8/11/24 7:55,22.9,40
8/11/24 7:40,22.7,41
8/11/24 7:25,22.6,41
8/11/24 7:10,22.7,41
8/11/24 6:55,22.8,42
8/11/24 6:40,22.9,43
8/11/24 6:25,23,44
8/11/24 6:10,23.1,44
8/11/24 5:55,23.2,44
8/11/24 5:40,23.3,43
8/11/24 5:25,23.4,43
8/11/24 5:10,23.6,43
8/11/24 4:55,23.7,43
8/11/24 4:40,23.8,43
8/11/24 4:25,23.7,43
8/11/24 4:10,23.5,43
8/11/24 3:55,23.2,42
8/11/24 3:40,23,42
8/11/24 3:25,22.9,43
8/11/24 3:10,22.9,44
8/11/24 2:55,23,46
8/11/24 2:40,23.1,47
8/11/24 2:25,23.2,47
8/11/24 2:10,23.2,48
8/11/24 1:55,23.2,48
8/11/24 1:40,23.4,48
8/11/24 1:25,23.4,47
8/11/24 1:10,23.3,47
8/11/24 0:55,23.2,47
8/11/24 0:40,23.1,45
8/11/24 0:25,23.1,44
8/11/24 0:10,23.2,44
8/10/24 23:55,23.3,44
8/10/24 23:40,23.3,44
8/10/24 23:25,23.4,45
8/10/24 23:10,23.3,45
8/10/24 22:55,23.3,45
8/10/24 22:40,23.3,45
8/10/24 22:25,23.3,46
8/10/24 22:10,23.3,45
8/10/24 21:55,23.3,45
8/10/24 21:40,23.1,46
8/10/24 21:25,22.9,46
8/10/24 21:10,22.9,46
8/10/24 20:55,23.1,45
8/10/24 20:40,23.2,44
8/10/24 20:25,23.3,44
8/10/24 20:10,23.4,44
8/10/24 19:55,23.6,43
8/10/24 19:40,23.8,43
8/10/24 19:25,23.8,44
8/10/24 19:10,23.7,44
8/10/24 18:55,23.5,44
8/10/24 18:40,23.4,43
8/10/24 18:25,23.3,43
8/10/24 18:10,23,43
8/10/24 17:55,22.8,44
8/10/24 17:40,22.8,43
8/10/24 17:25,22.9,43
8/10/24 17:10,22.9,43
8/10/24 16:55,22.9,43
8/10/24 16:40,22.9,43
8/10/24 16:25,23,43
8/10/24 16:10,23,44
8/10/24 15:55,23,44
8/10/24 15:40,23,44
8/10/24 15:25,23.1,44
8/10/24 15:10,23.1,44
8/10/24 14:55,23.2,44
8/10/24 14:40,23.2,44
8/10/24 14:25,23.3,44
8/10/24 14:10,23.4,44
8/10/24 13:55,23.5,44
8/10/24 13:40,23.5,44
8/10/24 13:25,23.6,44
8/10/24 13:10,23.7,45
8/10/24 12:55,23.7,45
8/10/24 12:40,23.5,46
8/10/24 12:25,23.3,45
8/10/24 12:10,23.1,45
8/10/24 11:55,23.1,43
8/10/24 11:40,23.1,43
8/10/24 11:25,23.2,43
8/10/24 11:10,23.3,42
8/10/24 10:55,23.4,42
8/10/24 10:40,23.5,41
8/10/24 10:25,23.5,41
8/10/24 10:10,23.6,42
8/10/24 9:55,23.5,42
8/10/24 9:40,23.4,42
8/10/24 9:25,23.3,41
8/10/24 9:10,23.2,41
8/10/24 8:55,23,41
8/10/24 8:40,22.9,41
8/10/24 8:25,22.9,40
8/10/24 8:10,23,40
8/10/24 7:55,23.2,40
8/10/24 7:40,23.4,39
8/10/24 7:25,23.4,40
8/10/24 7:10,23.3,40
8/10/24 6:55,23.3,40
8/10/24 6:40,23.2,40
8/10/24 6:25,23.1,40
8/10/24 6:10,23,41
8/10/24 5:55,,
8/10/24 5:40,23.1,40
8/10/24 5:25,23.2,40
8/10/24 5:10,23.4,40
8/10/24 4:55,23.6,40
8/10/24 4:40,23.8,40
8/10/24 4:25,23.8,40
8/10/24 4:10,23.8,40
8/10/24 3:55,23.5,41
8/10/24 3:40,23.3,41
8/10/24 3:25,23,40
8/10/24 3:10,22.7,40
8/10/24 2:55,22.7,40
8/10/24 2:40,22.8,41
8/10/24 2:25,23,42
8/10/24 2:10,23.1,42
8/10/24 1:55,23.2,42
8/10/24 1:40,23.2,42
8/10/24 1:25,23.3,42
8/10/24 1:10,23.5,42
8/10/24 0:55,23.6,42
8/10/24 0:40,23.8,42
8/10/24 0:25,23.7,42
8/10/24 0:10,23.6,41
8/9/24 23:55,23.3,40
8/9/24 23:40,23.1,40
8/9/24 23:25,22.9,41
8/9/24 23:10,22.8,41
8/9/24 22:55,22.9,42
8/9/24 22:40,23.1,42
8/9/24 22:25,23.3,43
8/9/24 22:10,23.4,43
8/9/24 21:55,23.5,43
8/9/24 21:40,23.5,42
8/9/24 21:25,23.6,42
8/9/24 21:10,23.5,40
8/9/24 20:55,23.2,40
8/9/24 20:40,23.1,40
8/9/24 20:25,22.7,41
8/9/24 20:10,22.8,41
8/9/24 19:55,22.9,41
8/9/24 19:40,23.1,41
8/9/24 19:25,23.2,41
8/9/24 19:10,23.3,40
8/9/24 18:55,23.4,39
8/9/24 18:40,23.6,39
8/9/24 18:25,23.7,39
8/9/24 18:10,23.8,38
8/9/24 17:55,23.7,39
8/9/24 17:40,23.4,39
